VAR,VAL,UNITS
2mTemp,276.506,Kelvin
2mDpt,272.791,Kelvin
sfcCAPE,17.485,J/kg
sfcCIN,-3.81448,J/kg
sfcPotentialTmp,280.167,Kelvin
sfcPressure,94028.1,Pa
PWAT,13.2813,kg/m^2
2mRH,78.5783,%
srh,102.078,m^2/s^2
lifted index (500-100mb),286.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.94198,Kelvin
10m wind speed,3.9652,m/s
250mb Geopotenial height,10473,gpm
250mb Temperature,223.43,Kelvin
250mb wind speed,36.6942,m/s
500mb Geopotenial height,5633.73,gpm
500mb Temperature,254.14,Kelvin
500mb wind speed,21.6753,m/s
700mb Geopotenial height,3057.41,gpm
700mb Temperature,267.839,Kelvin
700mb wind speed,11.6247,m/s
850mb Geopotenial height,1508.85,gpm
850mb Temperature,276.108,Kelvin
850mb wind speed,9.93261,m/s
925mb Geopotenial height,819.626,gpm
925mb Temperature,278.944,Kelvin
925mb wind speed,8.76713,m/s
