VAR,VAL,UNITS
2mTemp,276.992,Kelvin
2mDpt,271.179,Kelvin
sfcCAPE,240.55,J/kg
sfcCIN,-2.51875,J/kg
sfcPotentialTmp,281.993,Kelvin
sfcPressure,93846.4,Pa
PWAT,15.1854,kg/m^2
2mRH,69.2194,%
srh,200.894,m^2/s^2
lifted index (500-100mb),287.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6691,Kelvin
10m wind speed,4.90414,m/s
250mb Geopotenial height,10414.3,gpm
250mb Temperature,222.22,Kelvin
250mb wind speed,36.963,m/s
500mb Geopotenial height,5602.54,gpm
500mb Temperature,253.378,Kelvin
500mb wind speed,19.5612,m/s
700mb Geopotenial height,3025.8,gpm
700mb Temperature,268.38,Kelvin
700mb wind speed,9.8883,m/s
850mb Geopotenial height,1480.9,gpm
850mb Temperature,273.035,Kelvin
850mb wind speed,8.00052,m/s
925mb Geopotenial height,800.911,gpm
925mb Temperature,275.496,Kelvin
925mb wind speed,8.54396,m/s
