VAR,VAL,UNITS
2mTemp,302.578,Kelvin
2mDpt,288.782,Kelvin
sfcCAPE,1008.49,J/kg
sfcCIN,-28.8158,J/kg
sfcPotentialTmp,310.549,Kelvin
sfcPressure,94056.7,Pa
PWAT,31.68,kg/m^2
2mRH,48.2568,%
srh,61.821,m^2/s^2
lifted index (500-100mb),270.254,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.7471,Kelvin
10m wind speed,4.72407,m/s
250mb Geopotenial height,10915.9,gpm
250mb Temperature,228.37,Kelvin
250mb wind speed,13.4091,m/s
500mb Geopotenial height,5900.52,gpm
500mb Temperature,264.44,Kelvin
500mb wind speed,6.90562,m/s
700mb Geopotenial height,3206.63,gpm
700mb Temperature,281.912,Kelvin
700mb wind speed,5.85721,m/s
850mb Geopotenial height,1561.98,gpm
850mb Temperature,293.76,Kelvin
850mb wind speed,5.85445,m/s
925mb Geopotenial height,822.379,gpm
925mb Temperature,299.228,Kelvin
925mb wind speed,5.72926,m/s
