VAR,VAL,UNITS
2mTemp,278.621,Kelvin
2mDpt,273.667,Kelvin
sfcCAPE,153.329,J/kg
sfcCIN,-15.1172,J/kg
sfcPotentialTmp,282.16,Kelvin
sfcPressure,94699.8,Pa
PWAT,13.0768,kg/m^2
2mRH,72.45,%
srh,137.575,m^2/s^2
lifted index (500-100mb),286.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.99367,Kelvin
10m wind speed,4.32452,m/s
250mb Geopotenial height,10550.1,gpm
250mb Temperature,221.363,Kelvin
250mb wind speed,37.0241,m/s
500mb Geopotenial height,5717.6,gpm
500mb Temperature,255.553,Kelvin
500mb wind speed,20.5482,m/s
700mb Geopotenial height,3117.1,gpm
700mb Temperature,271.453,Kelvin
700mb wind speed,10.9322,m/s
850mb Geopotenial height,1555.22,gpm
850mb Temperature,276.479,Kelvin
850mb wind speed,8.92803,m/s
925mb Geopotenial height,867.926,gpm
925mb Temperature,278.95,Kelvin
925mb wind speed,8.88138,m/s
