VAR,VAL,UNITS
2mTemp,296.562,Kelvin
2mDpt,282.032,Kelvin
sfcCAPE,233.689,J/kg
sfcCIN,-41.018,J/kg
sfcPotentialTmp,303.327,Kelvin
sfcPressure,93731.4,Pa
PWAT,19.0226,kg/m^2
2mRH,43.6704,%
srh,81.7614,m^2/s^2
lifted index (500-100mb),273.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.159212,Kelvin
10m wind speed,6.5375,m/s
250mb Geopotenial height,10660.1,gpm
250mb Temperature,222.369,Kelvin
250mb wind speed,19.4317,m/s
500mb Geopotenial height,5778.52,gpm
500mb Temperature,258.877,Kelvin
500mb wind speed,10.3144,m/s
700mb Geopotenial height,3131.7,gpm
700mb Temperature,277.79,Kelvin
700mb wind speed,8.93594,m/s
850mb Geopotenial height,1516.58,gpm
850mb Temperature,288.89,Kelvin
850mb wind speed,9.97269,m/s
925mb Geopotenial height,791.012,gpm
925mb Temperature,294.571,Kelvin
925mb wind speed,9.03772,m/s
