VAR,VAL,UNITS
2mTemp,277.789,Kelvin
2mDpt,271.99,Kelvin
sfcCAPE,297.379,J/kg
sfcCIN,-7.02175,J/kg
sfcPotentialTmp,282.622,Kelvin
sfcPressure,94147.2,Pa
PWAT,16.0502,kg/m^2
2mRH,71.6613,%
srh,157.997,m^2/s^2
lifted index (500-100mb),286.163,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53965,Kelvin
10m wind speed,4.37531,m/s
250mb Geopotenial height,10447.1,gpm
250mb Temperature,220.46,Kelvin
250mb wind speed,37.6562,m/s
500mb Geopotenial height,5642.54,gpm
500mb Temperature,253.959,Kelvin
500mb wind speed,21.4434,m/s
700mb Geopotenial height,3057.99,gpm
700mb Temperature,269.427,Kelvin
700mb wind speed,10.5688,m/s
850mb Geopotenial height,1505.32,gpm
850mb Temperature,275.028,Kelvin
850mb wind speed,6.8906,m/s
925mb Geopotenial height,821.016,gpm
925mb Temperature,276.909,Kelvin
925mb wind speed,7.15676,m/s
