VAR,VAL,UNITS
2mTemp,289.664,Kelvin
2mDpt,276.707,Kelvin
sfcCAPE,23.1976,J/kg
sfcCIN,-9.50929,J/kg
sfcPotentialTmp,293.916,Kelvin
sfcPressure,93334.2,Pa
PWAT,12.2582,kg/m^2
2mRH,45.8082,%
srh,98.2851,m^2/s^2
lifted index (500-100mb),278.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.09154,Kelvin
10m wind speed,4.46522,m/s
250mb Geopotenial height,10553.4,gpm
250mb Temperature,226.835,Kelvin
250mb wind speed,30.8291,m/s
500mb Geopotenial height,5675.09,gpm
500mb Temperature,257.372,Kelvin
500mb wind speed,19.6754,m/s
700mb Geopotenial height,3054.45,gpm
700mb Temperature,273.495,Kelvin
700mb wind speed,11.8135,m/s
850mb Geopotenial height,1466.06,gpm
850mb Temperature,284.274,Kelvin
850mb wind speed,9.11236,m/s
925mb Geopotenial height,753.831,gpm
925mb Temperature,289.385,Kelvin
925mb wind speed,7.96375,m/s
