VAR,VAL,UNITS
2mTemp,279.867,Kelvin
2mDpt,274.27,Kelvin
sfcCAPE,35.4171,J/kg
sfcCIN,-2.30102,J/kg
sfcPotentialTmp,282.359,Kelvin
sfcPressure,94634.3,Pa
PWAT,10.7148,kg/m^2
2mRH,69.2628,%
srh,97.0001,m^2/s^2
lifted index (500-100mb),288.125,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7833,Kelvin
10m wind speed,4.15131,m/s
250mb Geopotenial height,10640,gpm
250mb Temperature,224.075,Kelvin
250mb wind speed,31.3782,m/s
500mb Geopotenial height,5751.32,gpm
500mb Temperature,258.616,Kelvin
500mb wind speed,18.6042,m/s
700mb Geopotenial height,3129.22,gpm
700mb Temperature,272.53,Kelvin
700mb wind speed,12.7414,m/s
850mb Geopotenial height,1560.95,gpm
850mb Temperature,278.145,Kelvin
850mb wind speed,8.88868,m/s
925mb Geopotenial height,867.654,gpm
925mb Temperature,281.69,Kelvin
925mb wind speed,9.12256,m/s
