VAR,VAL,UNITS
2mTemp,278.207,Kelvin
2mDpt,275.968,Kelvin
sfcCAPE,69.1494,J/kg
sfcCIN,-11.9775,J/kg
sfcPotentialTmp,282.505,Kelvin
sfcPressure,93518.4,Pa
PWAT,19.1993,kg/m^2
2mRH,86.8893,%
srh,136.109,m^2/s^2
lifted index (500-100mb),283.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.2537,Kelvin
10m wind speed,4.10765,m/s
250mb Geopotenial height,10521.1,gpm
250mb Temperature,225.845,Kelvin
250mb wind speed,42.7123,m/s
500mb Geopotenial height,5646.82,gpm
500mb Temperature,255.707,Kelvin
500mb wind speed,23.4916,m/s
700mb Geopotenial height,3044.57,gpm
700mb Temperature,271.506,Kelvin
700mb wind speed,13.8848,m/s
850mb Geopotenial height,1475.65,gpm
850mb Temperature,278.633,Kelvin
850mb wind speed,10.5751,m/s
925mb Geopotenial height,779.981,gpm
925mb Temperature,280.986,Kelvin
925mb wind speed,10.2319,m/s
