VAR,VAL,UNITS
2mTemp,274.19,Kelvin
2mDpt,272.079,Kelvin
sfcCAPE,36.7952,J/kg
sfcCIN,-8.64111,J/kg
sfcPotentialTmp,278.534,Kelvin
sfcPressure,93104.7,Pa
PWAT,15.8575,kg/m^2
2mRH,87.6907,%
srh,131.355,m^2/s^2
lifted index (500-100mb),288.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.67051,Kelvin
10m wind speed,4.8038,m/s
250mb Geopotenial height,10411.7,gpm
250mb Temperature,223.196,Kelvin
250mb wind speed,37.7002,m/s
500mb Geopotenial height,5581.85,gpm
500mb Temperature,254.638,Kelvin
500mb wind speed,23.1374,m/s
700mb Geopotenial height,2989.54,gpm
700mb Temperature,270.252,Kelvin
700mb wind speed,15.2762,m/s
850mb Geopotenial height,1430.3,gpm
850mb Temperature,276.833,Kelvin
850mb wind speed,11.9184,m/s
925mb Geopotenial height,741.464,gpm
925mb Temperature,278.26,Kelvin
925mb wind speed,11.0642,m/s
