VAR,VAL,UNITS
2mTemp,299.701,Kelvin
2mDpt,285.804,Kelvin
sfcCAPE,704.435,J/kg
sfcCIN,-58.1316,J/kg
sfcPotentialTmp,307.184,Kelvin
sfcPressure,93460.7,Pa
PWAT,22.3749,kg/m^2
2mRH,47.0239,%
srh,81.217,m^2/s^2
lifted index (500-100mb),271.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.83842,Kelvin
10m wind speed,4.99325,m/s
250mb Geopotenial height,10748.1,gpm
250mb Temperature,223.53,Kelvin
250mb wind speed,13.4969,m/s
500mb Geopotenial height,5813.09,gpm
500mb Temperature,261.856,Kelvin
500mb wind speed,8.85827,m/s
700mb Geopotenial height,3136.43,gpm
700mb Temperature,280.755,Kelvin
700mb wind speed,7.03338,m/s
850mb Geopotenial height,1501.57,gpm
850mb Temperature,292.279,Kelvin
850mb wind speed,7.57915,m/s
925mb Geopotenial height,766.779,gpm
925mb Temperature,297.407,Kelvin
925mb wind speed,6.60712,m/s
