VAR,VAL,UNITS
2mTemp,286.819,Kelvin
2mDpt,283.011,Kelvin
sfcCAPE,341.005,J/kg
sfcCIN,-56.803,J/kg
sfcPotentialTmp,290.913,Kelvin
sfcPressure,93660.4,Pa
PWAT,24.0063,kg/m^2
2mRH,79.7778,%
srh,128.911,m^2/s^2
lifted index (500-100mb),278.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.663956,Kelvin
10m wind speed,4.38211,m/s
250mb Geopotenial height,10708.6,gpm
250mb Temperature,224.402,Kelvin
250mb wind speed,29.5071,m/s
500mb Geopotenial height,5776.48,gpm
500mb Temperature,261.042,Kelvin
500mb wind speed,15.1525,m/s
700mb Geopotenial height,3119.36,gpm
700mb Temperature,278.31,Kelvin
700mb wind speed,10.8426,m/s
850mb Geopotenial height,1504.49,gpm
850mb Temperature,287.28,Kelvin
850mb wind speed,9.6806,m/s
925mb Geopotenial height,786.348,gpm
925mb Temperature,290.247,Kelvin
925mb wind speed,10.3773,m/s
