VAR,VAL,UNITS
2mTemp,291.379,Kelvin
2mDpt,287.303,Kelvin
sfcCAPE,377.677,J/kg
sfcCIN,-52.6547,J/kg
sfcPotentialTmp,295.625,Kelvin
sfcPressure,93516.2,Pa
PWAT,31.0702,kg/m^2
2mRH,79.2747,%
srh,80.4747,m^2/s^2
lifted index (500-100mb),275.664,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.236353,Kelvin
10m wind speed,3.08618,m/s
250mb Geopotenial height,10861.6,gpm
250mb Temperature,229.697,Kelvin
250mb wind speed,16.0265,m/s
500mb Geopotenial height,5832.67,gpm
500mb Temperature,264.817,Kelvin
500mb wind speed,7.77435,m/s
700mb Geopotenial height,3135.6,gpm
700mb Temperature,281.652,Kelvin
700mb wind speed,6.69374,m/s
850mb Geopotenial height,1500.11,gpm
850mb Temperature,290.579,Kelvin
850mb wind speed,6.0783,m/s
925mb Geopotenial height,772.713,gpm
925mb Temperature,293.8,Kelvin
925mb wind speed,5.98123,m/s
