VAR,VAL,UNITS
2mTemp,286.257,Kelvin
2mDpt,281.4,Kelvin
sfcCAPE,247.773,J/kg
sfcCIN,-35.2414,J/kg
sfcPotentialTmp,290.139,Kelvin
sfcPressure,93740,Pa
PWAT,21.3511,kg/m^2
2mRH,74.5162,%
srh,86.3936,m^2/s^2
lifted index (500-100mb),277.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60175,Kelvin
10m wind speed,3.24947,m/s
250mb Geopotenial height,10640.9,gpm
250mb Temperature,224.761,Kelvin
250mb wind speed,29.1244,m/s
500mb Geopotenial height,5739.71,gpm
500mb Temperature,258.504,Kelvin
500mb wind speed,14.5581,m/s
700mb Geopotenial height,3102.91,gpm
700mb Temperature,275.955,Kelvin
700mb wind speed,8.27603,m/s
850mb Geopotenial height,1505.63,gpm
850mb Temperature,284.502,Kelvin
850mb wind speed,7.14411,m/s
925mb Geopotenial height,794.143,gpm
925mb Temperature,288.654,Kelvin
925mb wind speed,7.28496,m/s
