VAR,VAL,UNITS
2mTemp,291.757,Kelvin
2mDpt,280.785,Kelvin
sfcCAPE,231.428,J/kg
sfcCIN,-11.2638,J/kg
sfcPotentialTmp,296.728,Kelvin
sfcPressure,93154.8,Pa
PWAT,20.2276,kg/m^2
2mRH,55.0156,%
srh,103.853,m^2/s^2
lifted index (500-100mb),277.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.62434,Kelvin
10m wind speed,4.31203,m/s
250mb Geopotenial height,10639.9,gpm
250mb Temperature,224.545,Kelvin
250mb wind speed,28.1294,m/s
500mb Geopotenial height,5719.3,gpm
500mb Temperature,260.641,Kelvin
500mb wind speed,14.7373,m/s
700mb Geopotenial height,3064.12,gpm
700mb Temperature,276.981,Kelvin
700mb wind speed,10.2777,m/s
850mb Geopotenial height,1458.8,gpm
850mb Temperature,286.457,Kelvin
850mb wind speed,7.80721,m/s
925mb Geopotenial height,739.691,gpm
925mb Temperature,291.295,Kelvin
925mb wind speed,7.00097,m/s
