VAR,VAL,UNITS
2mTemp,288.468,Kelvin
2mDpt,283.582,Kelvin
sfcCAPE,584.232,J/kg
sfcCIN,-76.4877,J/kg
sfcPotentialTmp,293.472,Kelvin
sfcPressure,93152.7,Pa
PWAT,21.0597,kg/m^2
2mRH,76.6818,%
srh,125.101,m^2/s^2
lifted index (500-100mb),277.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.93069,Kelvin
10m wind speed,3.74394,m/s
250mb Geopotenial height,10689.3,gpm
250mb Temperature,225.723,Kelvin
250mb wind speed,22.3094,m/s
500mb Geopotenial height,5747.16,gpm
500mb Temperature,261.543,Kelvin
500mb wind speed,15.0058,m/s
700mb Geopotenial height,3076.59,gpm
700mb Temperature,279.946,Kelvin
700mb wind speed,10.4795,m/s
850mb Geopotenial height,1456.66,gpm
850mb Temperature,287.453,Kelvin
850mb wind speed,9.55503,m/s
925mb Geopotenial height,739.653,gpm
925mb Temperature,291.155,Kelvin
925mb wind speed,8.79188,m/s
