VAR,VAL,UNITS
2mTemp,278.457,Kelvin
2mDpt,270.209,Kelvin
sfcCAPE,4.65902,J/kg
sfcCIN,0.462389,J/kg
sfcPotentialTmp,281.765,Kelvin
sfcPressure,93660.9,Pa
PWAT,9.49685,kg/m^2
2mRH,58.5201,%
srh,115.66,m^2/s^2
lifted index (500-100mb),287.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.125,Kelvin
10m wind speed,3.86356,m/s
250mb Geopotenial height,10474.5,gpm
250mb Temperature,221.872,Kelvin
250mb wind speed,27.5442,m/s
500mb Geopotenial height,5644.45,gpm
500mb Temperature,255.239,Kelvin
500mb wind speed,17.3787,m/s
700mb Geopotenial height,3041.73,gpm
700mb Temperature,271.975,Kelvin
700mb wind speed,10.3599,m/s
850mb Geopotenial height,1473.4,gpm
850mb Temperature,278.904,Kelvin
850mb wind speed,7.90287,m/s
925mb Geopotenial height,779.615,gpm
925mb Temperature,280.71,Kelvin
925mb wind speed,7.30774,m/s
