VAR,VAL,UNITS
2mTemp,279.777,Kelvin
2mDpt,276.477,Kelvin
sfcCAPE,36.1613,J/kg
sfcCIN,-13.6953,J/kg
sfcPotentialTmp,284.188,Kelvin
sfcPressure,93126.9,Pa
PWAT,13.2227,kg/m^2
2mRH,81.808,%
srh,99.8409,m^2/s^2
lifted index (500-100mb),280.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.34619,Kelvin
10m wind speed,2.68011,m/s
250mb Geopotenial height,10335.4,gpm
250mb Temperature,218.446,Kelvin
250mb wind speed,29.9558,m/s
500mb Geopotenial height,5573.27,gpm
500mb Temperature,252.857,Kelvin
500mb wind speed,15.4376,m/s
700mb Geopotenial height,2993.88,gpm
700mb Temperature,269.822,Kelvin
700mb wind speed,9.3543,m/s
850mb Geopotenial height,1430.11,gpm
850mb Temperature,278.611,Kelvin
850mb wind speed,5.87474,m/s
925mb Geopotenial height,734.357,gpm
925mb Temperature,282.003,Kelvin
925mb wind speed,4.72417,m/s
