VAR,VAL,UNITS
2mTemp,280.997,Kelvin
2mDpt,276.138,Kelvin
sfcCAPE,121.165,J/kg
sfcCIN,-7.49896,J/kg
sfcPotentialTmp,284.087,Kelvin
sfcPressure,94043.7,Pa
PWAT,16.7554,kg/m^2
2mRH,72.9702,%
srh,103.937,m^2/s^2
lifted index (500-100mb),285.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.9892,Kelvin
10m wind speed,3.35554,m/s
250mb Geopotenial height,10630.7,gpm
250mb Temperature,225.368,Kelvin
250mb wind speed,31.6592,m/s
500mb Geopotenial height,5718.98,gpm
500mb Temperature,258.697,Kelvin
500mb wind speed,18.65,m/s
700mb Geopotenial height,3091.13,gpm
700mb Temperature,273.972,Kelvin
700mb wind speed,11.0342,m/s
850mb Geopotenial height,1513.65,gpm
850mb Temperature,279.777,Kelvin
850mb wind speed,6.69817,m/s
925mb Geopotenial height,816.118,gpm
925mb Temperature,283.304,Kelvin
925mb wind speed,6.68158,m/s
