VAR,VAL,UNITS
2mTemp,278.538,Kelvin
2mDpt,271.964,Kelvin
sfcCAPE,30.8941,J/kg
sfcCIN,-11.5043,J/kg
sfcPotentialTmp,283.183,Kelvin
sfcPressure,92947,Pa
PWAT,9.70281,kg/m^2
2mRH,70.2569,%
srh,81.8728,m^2/s^2
lifted index (500-100mb),284.319,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.82105,Kelvin
10m wind speed,4.50446,m/s
250mb Geopotenial height,10348.8,gpm
250mb Temperature,222.177,Kelvin
250mb wind speed,35.1642,m/s
500mb Geopotenial height,5535.38,gpm
500mb Temperature,252.954,Kelvin
500mb wind speed,23.2302,m/s
700mb Geopotenial height,2959.52,gpm
700mb Temperature,268.372,Kelvin
700mb wind speed,15.9919,m/s
850mb Geopotenial height,1413.02,gpm
850mb Temperature,274.962,Kelvin
850mb wind speed,11.5486,m/s
925mb Geopotenial height,725.451,gpm
925mb Temperature,279.06,Kelvin
925mb wind speed,8.72693,m/s
