VAR,VAL,UNITS
2mTemp,296.837,Kelvin
2mDpt,286.398,Kelvin
sfcCAPE,422.704,J/kg
sfcCIN,-11.824,J/kg
sfcPotentialTmp,303.211,Kelvin
sfcPressure,93597.4,Pa
PWAT,29.5264,kg/m^2
2mRH,56.428,%
srh,64.3291,m^2/s^2
lifted index (500-100mb),273.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.287033,Kelvin
10m wind speed,3.22775,m/s
250mb Geopotenial height,10804,gpm
250mb Temperature,227.855,Kelvin
250mb wind speed,19.8221,m/s
500mb Geopotenial height,5814.1,gpm
500mb Temperature,263.661,Kelvin
500mb wind speed,8.93213,m/s
700mb Geopotenial height,3129.75,gpm
700mb Temperature,279.954,Kelvin
700mb wind speed,4.87092,m/s
850mb Geopotenial height,1504.19,gpm
850mb Temperature,289.235,Kelvin
850mb wind speed,4.21471,m/s
925mb Geopotenial height,777.19,gpm
925mb Temperature,294.43,Kelvin
925mb wind speed,3.85783,m/s
