VAR,VAL,UNITS
2mTemp,279.656,Kelvin
2mDpt,273.355,Kelvin
sfcCAPE,21.442,J/kg
sfcCIN,-13.4597,J/kg
sfcPotentialTmp,283.349,Kelvin
sfcPressure,93505.6,Pa
PWAT,10.1495,kg/m^2
2mRH,67.7578,%
srh,200.155,m^2/s^2
lifted index (500-100mb),283.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.90356,Kelvin
10m wind speed,5.6551,m/s
250mb Geopotenial height,10457.4,gpm
250mb Temperature,222.056,Kelvin
250mb wind speed,35.124,m/s
500mb Geopotenial height,5646.34,gpm
500mb Temperature,254.24,Kelvin
500mb wind speed,20.6627,m/s
700mb Geopotenial height,3044.3,gpm
700mb Temperature,273.555,Kelvin
700mb wind speed,14.2508,m/s
850mb Geopotenial height,1463.03,gpm
850mb Temperature,279.969,Kelvin
850mb wind speed,13.7551,m/s
925mb Geopotenial height,766.563,gpm
925mb Temperature,281.986,Kelvin
925mb wind speed,11.4098,m/s
