VAR,VAL,UNITS
2mTemp,297.31,Kelvin
2mDpt,285.534,Kelvin
sfcCAPE,779.517,J/kg
sfcCIN,-32.4612,J/kg
sfcPotentialTmp,302.81,Kelvin
sfcPressure,93723.6,Pa
PWAT,26.2841,kg/m^2
2mRH,53.011,%
srh,65.6474,m^2/s^2
lifted index (500-100mb),271.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15505,Kelvin
10m wind speed,3.53129,m/s
250mb Geopotenial height,10761.8,gpm
250mb Temperature,225.201,Kelvin
250mb wind speed,20.1172,m/s
500mb Geopotenial height,5815.42,gpm
500mb Temperature,261.573,Kelvin
500mb wind speed,10.2902,m/s
700mb Geopotenial height,3146.94,gpm
700mb Temperature,279.334,Kelvin
700mb wind speed,6.09535,m/s
850mb Geopotenial height,1520.77,gpm
850mb Temperature,290.484,Kelvin
850mb wind speed,5.42337,m/s
925mb Geopotenial height,790.928,gpm
925mb Temperature,295.531,Kelvin
925mb wind speed,5.35736,m/s
