VAR,VAL,UNITS
2mTemp,274.553,Kelvin
2mDpt,271.879,Kelvin
sfcCAPE,34.5733,J/kg
sfcCIN,-23.4009,J/kg
sfcPotentialTmp,278.133,Kelvin
sfcPressure,93511.9,Pa
PWAT,12.2934,kg/m^2
2mRH,83.8151,%
srh,90.0221,m^2/s^2
lifted index (500-100mb),285.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.33897,Kelvin
10m wind speed,3.7873,m/s
250mb Geopotenial height,10349.3,gpm
250mb Temperature,221.441,Kelvin
250mb wind speed,32.4719,m/s
500mb Geopotenial height,5580.48,gpm
500mb Temperature,251.721,Kelvin
500mb wind speed,19.9012,m/s
700mb Geopotenial height,3013.07,gpm
700mb Temperature,268.431,Kelvin
700mb wind speed,12.8424,m/s
850mb Geopotenial height,1460.98,gpm
850mb Temperature,276.567,Kelvin
850mb wind speed,9.957,m/s
925mb Geopotenial height,771.095,gpm
925mb Temperature,279.37,Kelvin
925mb wind speed,9.10422,m/s
