VAR,VAL,UNITS
2mTemp,294.001,Kelvin
2mDpt,279.195,Kelvin
sfcCAPE,18.2829,J/kg
sfcCIN,-9.74114,J/kg
sfcPotentialTmp,300.64,Kelvin
sfcPressure,94069.9,Pa
PWAT,13.2841,kg/m^2
2mRH,41.4813,%
srh,93.8257,m^2/s^2
lifted index (500-100mb),277.064,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.03734,Kelvin
10m wind speed,4.17399,m/s
250mb Geopotenial height,10643.8,gpm
250mb Temperature,221.541,Kelvin
250mb wind speed,19.0299,m/s
500mb Geopotenial height,5770.38,gpm
500mb Temperature,258.456,Kelvin
500mb wind speed,12.9224,m/s
700mb Geopotenial height,3137.37,gpm
700mb Temperature,275.161,Kelvin
700mb wind speed,8.47693,m/s
850mb Geopotenial height,1537.9,gpm
850mb Temperature,286.54,Kelvin
850mb wind speed,7.21566,m/s
925mb Geopotenial height,818.379,gpm
925mb Temperature,291.992,Kelvin
925mb wind speed,5.94553,m/s
