VAR,VAL,UNITS
2mTemp,273.901,Kelvin
2mDpt,269.31,Kelvin
sfcCAPE,0.88594,J/kg
sfcCIN,0.750889,J/kg
sfcPotentialTmp,276.376,Kelvin
sfcPressure,93807.3,Pa
PWAT,9.19268,kg/m^2
2mRH,74.5743,%
srh,97.7048,m^2/s^2
lifted index (500-100mb),293.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6681,Kelvin
10m wind speed,4.17493,m/s
250mb Geopotenial height,10552.8,gpm
250mb Temperature,222.696,Kelvin
250mb wind speed,37.588,m/s
500mb Geopotenial height,5682.77,gpm
500mb Temperature,257.832,Kelvin
500mb wind speed,23.6962,m/s
700mb Geopotenial height,3060.49,gpm
700mb Temperature,272.961,Kelvin
700mb wind speed,17.2704,m/s
850mb Geopotenial height,1488.57,gpm
850mb Temperature,279.24,Kelvin
850mb wind speed,11.5019,m/s
925mb Geopotenial height,795.487,gpm
925mb Temperature,281.398,Kelvin
925mb wind speed,9.50624,m/s
