VAR,VAL,UNITS
2mTemp,274.188,Kelvin
2mDpt,267.055,Kelvin
sfcCAPE,21.8285,J/kg
sfcCIN,-1.50576,J/kg
sfcPotentialTmp,278.641,Kelvin
sfcPressure,94588.7,Pa
PWAT,8.85747,kg/m^2
2mRH,66.2629,%
srh,85.5683,m^2/s^2
lifted index (500-100mb),291.033,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1553,Kelvin
10m wind speed,5.47649,m/s
250mb Geopotenial height,10424.3,gpm
250mb Temperature,222.705,Kelvin
250mb wind speed,39.3,m/s
500mb Geopotenial height,5623.33,gpm
500mb Temperature,252.616,Kelvin
500mb wind speed,24.5732,m/s
700mb Geopotenial height,3055.85,gpm
700mb Temperature,266.792,Kelvin
700mb wind speed,13.5426,m/s
850mb Geopotenial height,1526.69,gpm
850mb Temperature,270.141,Kelvin
850mb wind speed,10.2188,m/s
925mb Geopotenial height,855.654,gpm
925mb Temperature,272.017,Kelvin
925mb wind speed,10.1314,m/s
