VAR,VAL,UNITS
2mTemp,295.349,Kelvin
2mDpt,282.098,Kelvin
sfcCAPE,291.625,J/kg
sfcCIN,-41.9725,J/kg
sfcPotentialTmp,300.24,Kelvin
sfcPressure,93140,Pa
PWAT,20.8407,kg/m^2
2mRH,46.8099,%
srh,70.9156,m^2/s^2
lifted index (500-100mb),273.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0551595,Kelvin
10m wind speed,3.90845,m/s
250mb Geopotenial height,10660.7,gpm
250mb Temperature,226.73,Kelvin
250mb wind speed,28.3859,m/s
500mb Geopotenial height,5734.97,gpm
500mb Temperature,260.258,Kelvin
500mb wind speed,13.2663,m/s
700mb Geopotenial height,3082.64,gpm
700mb Temperature,277.638,Kelvin
700mb wind speed,7.80859,m/s
850mb Geopotenial height,1465.87,gpm
850mb Temperature,289.081,Kelvin
850mb wind speed,6.55396,m/s
925mb Geopotenial height,738.646,gpm
925mb Temperature,294.589,Kelvin
925mb wind speed,6.13258,m/s
