VAR,VAL,UNITS
2mTemp,305.336,Kelvin
2mDpt,286.425,Kelvin
sfcCAPE,1017.87,J/kg
sfcCIN,-46.9763,J/kg
sfcPotentialTmp,314.37,Kelvin
sfcPressure,93362,Pa
PWAT,30.0431,kg/m^2
2mRH,36.6595,%
srh,56.8804,m^2/s^2
lifted index (500-100mb),270.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.28975,Kelvin
10m wind speed,4.07908,m/s
250mb Geopotenial height,10894.1,gpm
250mb Temperature,229.843,Kelvin
250mb wind speed,19.8842,m/s
500mb Geopotenial height,5863.93,gpm
500mb Temperature,265.093,Kelvin
500mb wind speed,9.89594,m/s
700mb Geopotenial height,3156.81,gpm
700mb Temperature,283.878,Kelvin
700mb wind speed,5.37702,m/s
850mb Geopotenial height,1502.72,gpm
850mb Temperature,295.38,Kelvin
850mb wind speed,4.84601,m/s
925mb Geopotenial height,759.201,gpm
925mb Temperature,301.159,Kelvin
925mb wind speed,5.00101,m/s
