VAR,VAL,UNITS
2mTemp,273.531,Kelvin
2mDpt,269.929,Kelvin
sfcCAPE,36.3936,J/kg
sfcCIN,-0.142,J/kg
sfcPotentialTmp,276.59,Kelvin
sfcPressure,94507.6,Pa
PWAT,12.3415,kg/m^2
2mRH,78.2604,%
srh,145.002,m^2/s^2
lifted index (500-100mb),290.934,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.6681,Kelvin
10m wind speed,3.84026,m/s
250mb Geopotenial height,10528.4,gpm
250mb Temperature,223.567,Kelvin
250mb wind speed,37.6292,m/s
500mb Geopotenial height,5687.6,gpm
500mb Temperature,254.603,Kelvin
500mb wind speed,23.3561,m/s
700mb Geopotenial height,3098,gpm
700mb Temperature,269.678,Kelvin
700mb wind speed,14.4668,m/s
850mb Geopotenial height,1545.92,gpm
850mb Temperature,275.609,Kelvin
850mb wind speed,9.93333,m/s
925mb Geopotenial height,859.647,gpm
925mb Temperature,277.861,Kelvin
925mb wind speed,8.79156,m/s
