VAR,VAL,UNITS
2mTemp,277.408,Kelvin
2mDpt,271.531,Kelvin
sfcCAPE,37.1216,J/kg
sfcCIN,-12.1324,J/kg
sfcPotentialTmp,280.533,Kelvin
sfcPressure,93381.3,Pa
PWAT,9.67653,kg/m^2
2mRH,71.0932,%
srh,96.2612,m^2/s^2
lifted index (500-100mb),286.81,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57454,Kelvin
10m wind speed,4.23669,m/s
250mb Geopotenial height,10456.5,gpm
250mb Temperature,221.626,Kelvin
250mb wind speed,33.154,m/s
500mb Geopotenial height,5642.77,gpm
500mb Temperature,255.707,Kelvin
500mb wind speed,19.7497,m/s
700mb Geopotenial height,3033.41,gpm
700mb Temperature,272.758,Kelvin
700mb wind speed,14.0444,m/s
850mb Geopotenial height,1458.28,gpm
850mb Temperature,279.947,Kelvin
850mb wind speed,11.0419,m/s
925mb Geopotenial height,761.959,gpm
925mb Temperature,282.723,Kelvin
925mb wind speed,9.67068,m/s
