VAR,VAL,UNITS
2mTemp,277.6,Kelvin
2mDpt,266.759,Kelvin
sfcCAPE,9.9366,J/kg
sfcCIN,-6.81942,J/kg
sfcPotentialTmp,282.973,Kelvin
sfcPressure,93662.8,Pa
PWAT,6.79198,kg/m^2
2mRH,56.9898,%
srh,203.982,m^2/s^2
lifted index (500-100mb),287.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.87043,Kelvin
10m wind speed,3.51026,m/s
250mb Geopotenial height,10346.9,gpm
250mb Temperature,223.079,Kelvin
250mb wind speed,50.4419,m/s
500mb Geopotenial height,5561.14,gpm
500mb Temperature,251.493,Kelvin
500mb wind speed,26.7589,m/s
700mb Geopotenial height,2994.86,gpm
700mb Temperature,268.176,Kelvin
700mb wind speed,14.2209,m/s
850mb Geopotenial height,1455.32,gpm
850mb Temperature,272.41,Kelvin
850mb wind speed,6.40931,m/s
925mb Geopotenial height,777.91,gpm
925mb Temperature,275.839,Kelvin
925mb wind speed,4.67303,m/s
