VAR,VAL,UNITS
2mTemp,300.011,Kelvin
2mDpt,280.885,Kelvin
sfcCAPE,1100.9,J/kg
sfcCIN,-103.341,J/kg
sfcPotentialTmp,308.154,Kelvin
sfcPressure,92705.5,Pa
PWAT,19.9394,kg/m^2
2mRH,43.8792,%
srh,137.226,m^2/s^2
lifted index (500-100mb),272.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57094,Kelvin
10m wind speed,7.7631,m/s
250mb Geopotenial height,10679.9,gpm
250mb Temperature,223.305,Kelvin
250mb wind speed,25.7752,m/s
500mb Geopotenial height,5764.01,gpm
500mb Temperature,261.59,Kelvin
500mb wind speed,15.8285,m/s
700mb Geopotenial height,3079.06,gpm
700mb Temperature,282.872,Kelvin
700mb wind speed,10.6006,m/s
850mb Geopotenial height,1433.74,gpm
850mb Temperature,293.232,Kelvin
850mb wind speed,12.3365,m/s
925mb Geopotenial height,697.963,gpm
925mb Temperature,297.9,Kelvin
925mb wind speed,11.0023,m/s
