VAR,VAL,UNITS
2mTemp,260.635,Kelvin
2mDpt,256.324,Kelvin
sfcCAPE,2.98515,J/kg
sfcCIN,0.718186,J/kg
sfcPotentialTmp,265.047,Kelvin
sfcPressure,94557.5,Pa
PWAT,4.80059,kg/m^2
2mRH,73.1957,%
srh,213.714,m^2/s^2
lifted index (500-100mb),300.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.4455,Kelvin
10m wind speed,6.21721,m/s
250mb Geopotenial height,10234.5,gpm
250mb Temperature,222.115,Kelvin
250mb wind speed,38.3427,m/s
500mb Geopotenial height,5499.96,gpm
500mb Temperature,247.856,Kelvin
500mb wind speed,25.6752,m/s
700mb Geopotenial height,2986.92,gpm
700mb Temperature,260.402,Kelvin
700mb wind speed,13.5583,m/s
850mb Geopotenial height,1499.44,gpm
850mb Temperature,261.865,Kelvin
850mb wind speed,10.52,m/s
925mb Geopotenial height,850.255,gpm
925mb Temperature,261.83,Kelvin
925mb wind speed,11.0137,m/s
