VAR,VAL,UNITS
2mTemp,293.62,Kelvin
2mDpt,278.629,Kelvin
sfcCAPE,505.638,J/kg
sfcCIN,-53.0971,J/kg
sfcPotentialTmp,301.158,Kelvin
sfcPressure,93338.1,Pa
PWAT,18.335,kg/m^2
2mRH,48.2992,%
srh,176.209,m^2/s^2
lifted index (500-100mb),275.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.61462,Kelvin
10m wind speed,6.4412,m/s
250mb Geopotenial height,10567.4,gpm
250mb Temperature,220.982,Kelvin
250mb wind speed,29.7603,m/s
500mb Geopotenial height,5714.53,gpm
500mb Temperature,257.918,Kelvin
500mb wind speed,16.8962,m/s
700mb Geopotenial height,3075.46,gpm
700mb Temperature,277.14,Kelvin
700mb wind speed,11.2186,m/s
850mb Geopotenial height,1467.67,gpm
850mb Temperature,286.158,Kelvin
850mb wind speed,10.2366,m/s
925mb Geopotenial height,750.664,gpm
925mb Temperature,290.828,Kelvin
925mb wind speed,9.22434,m/s
