VAR,VAL,UNITS
2mTemp,275.415,Kelvin
2mDpt,268.318,Kelvin
sfcCAPE,0.850994,J/kg
sfcCIN,-0.144377,J/kg
sfcPotentialTmp,277.549,Kelvin
sfcPressure,94049.5,Pa
PWAT,6.46984,kg/m^2
2mRH,67.1671,%
srh,117.793,m^2/s^2
lifted index (500-100mb),291.262,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3296,Kelvin
10m wind speed,4.07018,m/s
250mb Geopotenial height,10569.8,gpm
250mb Temperature,221.364,Kelvin
250mb wind speed,35.4746,m/s
500mb Geopotenial height,5714.78,gpm
500mb Temperature,257.567,Kelvin
500mb wind speed,20.3701,m/s
700mb Geopotenial height,3089.95,gpm
700mb Temperature,273.901,Kelvin
700mb wind speed,12.5073,m/s
850mb Geopotenial height,1511.38,gpm
850mb Temperature,280.537,Kelvin
850mb wind speed,10.8217,m/s
925mb Geopotenial height,815.484,gpm
925mb Temperature,282.097,Kelvin
925mb wind speed,10.7362,m/s
