VAR,VAL,UNITS
2mTemp,288.246,Kelvin
2mDpt,277.34,Kelvin
sfcCAPE,39.7455,J/kg
sfcCIN,-25.5833,J/kg
sfcPotentialTmp,292.841,Kelvin
sfcPressure,93615.7,Pa
PWAT,16.1603,kg/m^2
2mRH,51.4362,%
srh,117.94,m^2/s^2
lifted index (500-100mb),278.809,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.59271,Kelvin
10m wind speed,4.2261,m/s
250mb Geopotenial height,10576.1,gpm
250mb Temperature,225.165,Kelvin
250mb wind speed,37.3988,m/s
500mb Geopotenial height,5682.45,gpm
500mb Temperature,257.023,Kelvin
500mb wind speed,19.0118,m/s
700mb Geopotenial height,3070.16,gpm
700mb Temperature,273.175,Kelvin
700mb wind speed,8.68741,m/s
850mb Geopotenial height,1490.27,gpm
850mb Temperature,281.581,Kelvin
850mb wind speed,6.29857,m/s
925mb Geopotenial height,783.532,gpm
925mb Temperature,286.89,Kelvin
925mb wind speed,6.42552,m/s
