VAR,VAL,UNITS
2mTemp,300.115,Kelvin
2mDpt,278.968,Kelvin
sfcCAPE,857.399,J/kg
sfcCIN,-89.7173,J/kg
sfcPotentialTmp,308.025,Kelvin
sfcPressure,92883.7,Pa
PWAT,18.6389,kg/m^2
2mRH,40.7837,%
srh,145.347,m^2/s^2
lifted index (500-100mb),272.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50531,Kelvin
10m wind speed,6.8848,m/s
250mb Geopotenial height,10676.1,gpm
250mb Temperature,223.409,Kelvin
250mb wind speed,27.2223,m/s
500mb Geopotenial height,5769.8,gpm
500mb Temperature,260.878,Kelvin
500mb wind speed,14.5822,m/s
700mb Geopotenial height,3090.75,gpm
700mb Temperature,282.588,Kelvin
700mb wind speed,8.82035,m/s
850mb Geopotenial height,1447.39,gpm
850mb Temperature,293.18,Kelvin
850mb wind speed,9.24519,m/s
925mb Geopotenial height,711.974,gpm
925mb Temperature,298.162,Kelvin
925mb wind speed,8.50191,m/s
