VAR,VAL,UNITS
2mTemp,267.952,Kelvin
2mDpt,261,Kelvin
sfcCAPE,10.593,J/kg
sfcCIN,-2.70652,J/kg
sfcPotentialTmp,273.064,Kelvin
sfcPressure,94105.4,Pa
PWAT,6.4596,kg/m^2
2mRH,65.7801,%
srh,177.629,m^2/s^2
lifted index (500-100mb),293.153,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.1829,Kelvin
10m wind speed,7.4291,m/s
250mb Geopotenial height,10217.2,gpm
250mb Temperature,222.361,Kelvin
250mb wind speed,39.9719,m/s
500mb Geopotenial height,5485.8,gpm
500mb Temperature,247.942,Kelvin
500mb wind speed,24.7293,m/s
700mb Geopotenial height,2970.6,gpm
700mb Temperature,260.625,Kelvin
700mb wind speed,15.6919,m/s
850mb Geopotenial height,1474.46,gpm
850mb Temperature,264.561,Kelvin
850mb wind speed,14.4687,m/s
925mb Geopotenial height,816.095,gpm
925mb Temperature,266.675,Kelvin
925mb wind speed,13.1276,m/s
