VAR,VAL,UNITS
2mTemp,282.837,Kelvin
2mDpt,275.84,Kelvin
sfcCAPE,400.339,J/kg
sfcCIN,-84.4431,J/kg
sfcPotentialTmp,287.331,Kelvin
sfcPressure,93355,Pa
PWAT,14.7573,kg/m^2
2mRH,66.1033,%
srh,169.933,m^2/s^2
lifted index (500-100mb),280.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.83832,Kelvin
10m wind speed,5.51992,m/s
250mb Geopotenial height,10502.9,gpm
250mb Temperature,224.429,Kelvin
250mb wind speed,35.4326,m/s
500mb Geopotenial height,5659.39,gpm
500mb Temperature,255.799,Kelvin
500mb wind speed,22.9129,m/s
700mb Geopotenial height,3046.19,gpm
700mb Temperature,273.35,Kelvin
700mb wind speed,16.1732,m/s
850mb Geopotenial height,1466.69,gpm
850mb Temperature,280.931,Kelvin
850mb wind speed,14.3237,m/s
925mb Geopotenial height,763.698,gpm
925mb Temperature,284.857,Kelvin
925mb wind speed,12.461,m/s
