VAR,VAL,UNITS
2mTemp,278.65,Kelvin
2mDpt,274.817,Kelvin
sfcCAPE,13.019,J/kg
sfcCIN,-3.5864,J/kg
sfcPotentialTmp,282.13,Kelvin
sfcPressure,94276.6,Pa
PWAT,14.8952,kg/m^2
2mRH,78.6494,%
srh,159.842,m^2/s^2
lifted index (500-100mb),286.759,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.99448,Kelvin
10m wind speed,3.89913,m/s
250mb Geopotenial height,10563.5,gpm
250mb Temperature,221.441,Kelvin
250mb wind speed,39.0188,m/s
500mb Geopotenial height,5710.44,gpm
500mb Temperature,256.62,Kelvin
500mb wind speed,19.1845,m/s
700mb Geopotenial height,3097.12,gpm
700mb Temperature,272.409,Kelvin
700mb wind speed,10.1659,m/s
850mb Geopotenial height,1525.57,gpm
850mb Temperature,278.154,Kelvin
850mb wind speed,7.10604,m/s
925mb Geopotenial height,834.118,gpm
925mb Temperature,280.008,Kelvin
925mb wind speed,6.16802,m/s
