VAR,VAL,UNITS
2mTemp,276.177,Kelvin
2mDpt,273.653,Kelvin
sfcCAPE,67.7868,J/kg
sfcCIN,-18.0419,J/kg
sfcPotentialTmp,280.127,Kelvin
sfcPressure,93856.8,Pa
PWAT,14.0268,kg/m^2
2mRH,84.7345,%
srh,110.545,m^2/s^2
lifted index (500-100mb),284.081,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.09851,Kelvin
10m wind speed,3.95436,m/s
250mb Geopotenial height,10379.7,gpm
250mb Temperature,222.368,Kelvin
250mb wind speed,44.3276,m/s
500mb Geopotenial height,5595.88,gpm
500mb Temperature,251.864,Kelvin
500mb wind speed,25.0943,m/s
700mb Geopotenial height,3033.61,gpm
700mb Temperature,267.863,Kelvin
700mb wind speed,13.4209,m/s
850mb Geopotenial height,1488.88,gpm
850mb Temperature,273.827,Kelvin
850mb wind speed,8.50795,m/s
925mb Geopotenial height,806.098,gpm
925mb Temperature,276.797,Kelvin
925mb wind speed,8.25699,m/s
