VAR,VAL,UNITS
2mTemp,271.395,Kelvin
2mDpt,267.728,Kelvin
sfcCAPE,23.5876,J/kg
sfcCIN,-0.787477,J/kg
sfcPotentialTmp,275.076,Kelvin
sfcPressure,93519.6,Pa
PWAT,9.94919,kg/m^2
2mRH,78.7381,%
srh,121.193,m^2/s^2
lifted index (500-100mb),288.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.3502,Kelvin
10m wind speed,4.05473,m/s
250mb Geopotenial height,10286.2,gpm
250mb Temperature,222.971,Kelvin
250mb wind speed,33.3828,m/s
500mb Geopotenial height,5534.28,gpm
500mb Temperature,249.872,Kelvin
500mb wind speed,18.0469,m/s
700mb Geopotenial height,2989.69,gpm
700mb Temperature,266.217,Kelvin
700mb wind speed,12.3232,m/s
850mb Geopotenial height,1449.95,gpm
850mb Temperature,273.968,Kelvin
850mb wind speed,9.53876,m/s
925mb Geopotenial height,768.165,gpm
925mb Temperature,275.783,Kelvin
925mb wind speed,8.5591,m/s
