VAR,VAL,UNITS
2mTemp,304.577,Kelvin
2mDpt,286.3,Kelvin
sfcCAPE,547.592,J/kg
sfcCIN,-39.6266,J/kg
sfcPotentialTmp,312.724,Kelvin
sfcPressure,93353.6,Pa
PWAT,31.4244,kg/m^2
2mRH,37.0221,%
srh,61.5979,m^2/s^2
lifted index (500-100mb),272.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.246847,Kelvin
10m wind speed,4.83743,m/s
250mb Geopotenial height,10918.8,gpm
250mb Temperature,230.758,Kelvin
250mb wind speed,19.238,m/s
500mb Geopotenial height,5865.05,gpm
500mb Temperature,266.433,Kelvin
500mb wind speed,11.339,m/s
700mb Geopotenial height,3155.43,gpm
700mb Temperature,282.931,Kelvin
700mb wind speed,7.74534,m/s
850mb Geopotenial height,1503.9,gpm
850mb Temperature,295.24,Kelvin
850mb wind speed,6.65387,m/s
925mb Geopotenial height,760.698,gpm
925mb Temperature,300.954,Kelvin
925mb wind speed,6.6568,m/s
