VAR,VAL,UNITS
2mTemp,305.332,Kelvin
2mDpt,286.945,Kelvin
sfcCAPE,812.46,J/kg
sfcCIN,-37.9119,J/kg
sfcPotentialTmp,313.726,Kelvin
sfcPressure,93696.3,Pa
PWAT,31.1497,kg/m^2
2mRH,36.8303,%
srh,57.7932,m^2/s^2
lifted index (500-100mb),272.523,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.596535,Kelvin
10m wind speed,4.06165,m/s
250mb Geopotenial height,10961.4,gpm
250mb Temperature,230.778,Kelvin
250mb wind speed,20.6077,m/s
500mb Geopotenial height,5898.57,gpm
500mb Temperature,266.553,Kelvin
500mb wind speed,11.1964,m/s
700mb Geopotenial height,3186.51,gpm
700mb Temperature,283.327,Kelvin
700mb wind speed,7.30405,m/s
850mb Geopotenial height,1534.18,gpm
850mb Temperature,295.397,Kelvin
850mb wind speed,4.88402,m/s
925mb Geopotenial height,790.313,gpm
925mb Temperature,301.115,Kelvin
925mb wind speed,4.70345,m/s
