VAR,VAL,UNITS
2mTemp,294.888,Kelvin
2mDpt,287.841,Kelvin
sfcCAPE,811.047,J/kg
sfcCIN,-105.291,J/kg
sfcPotentialTmp,299.103,Kelvin
sfcPressure,93717,Pa
PWAT,30.4429,kg/m^2
2mRH,68.1141,%
srh,81.7405,m^2/s^2
lifted index (500-100mb),272.917,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98964,Kelvin
10m wind speed,2.95805,m/s
250mb Geopotenial height,10917.9,gpm
250mb Temperature,230.846,Kelvin
250mb wind speed,12.2737,m/s
500mb Geopotenial height,5882.6,gpm
500mb Temperature,265.035,Kelvin
500mb wind speed,8.24711,m/s
700mb Geopotenial height,3179.18,gpm
700mb Temperature,283.284,Kelvin
700mb wind speed,5.5221,m/s
850mb Geopotenial height,1529.85,gpm
850mb Temperature,293.854,Kelvin
850mb wind speed,5.1817,m/s
925mb Geopotenial height,794.557,gpm
925mb Temperature,297.6,Kelvin
925mb wind speed,6.04397,m/s
