VAR,VAL,UNITS
2mTemp,290.036,Kelvin
2mDpt,282.188,Kelvin
sfcCAPE,644.432,J/kg
sfcCIN,-48.1383,J/kg
sfcPotentialTmp,292.621,Kelvin
sfcPressure,93493.2,Pa
PWAT,23.3668,kg/m^2
2mRH,64.1494,%
srh,79.7143,m^2/s^2
lifted index (500-100mb),276.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.198191,Kelvin
10m wind speed,3.01941,m/s
250mb Geopotenial height,10779,gpm
250mb Temperature,226.748,Kelvin
250mb wind speed,19.2533,m/s
500mb Geopotenial height,5818.48,gpm
500mb Temperature,262.464,Kelvin
500mb wind speed,12.5455,m/s
700mb Geopotenial height,3137.44,gpm
700mb Temperature,281.376,Kelvin
700mb wind speed,8.71689,m/s
850mb Geopotenial height,1502.48,gpm
850mb Temperature,291.362,Kelvin
850mb wind speed,5.48019,m/s
925mb Geopotenial height,773.515,gpm
925mb Temperature,295.233,Kelvin
925mb wind speed,5.04383,m/s
