VAR,VAL,UNITS
2mTemp,290.525,Kelvin
2mDpt,272.648,Kelvin
sfcCAPE,42.3814,J/kg
sfcCIN,-0.432839,J/kg
sfcPotentialTmp,297.838,Kelvin
sfcPressure,94318.2,Pa
PWAT,9.97133,kg/m^2
2mRH,36.3485,%
srh,81.0948,m^2/s^2
lifted index (500-100mb),280.819,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.23,Kelvin
10m wind speed,4.67901,m/s
250mb Geopotenial height,10570.4,gpm
250mb Temperature,222.311,Kelvin
250mb wind speed,32.6044,m/s
500mb Geopotenial height,5729.62,gpm
500mb Temperature,256.085,Kelvin
500mb wind speed,15.6864,m/s
700mb Geopotenial height,3121.76,gpm
700mb Temperature,271.909,Kelvin
700mb wind speed,8.53515,m/s
850mb Geopotenial height,1545.47,gpm
850mb Temperature,282.226,Kelvin
850mb wind speed,6.54965,m/s
925mb Geopotenial height,837.396,gpm
925mb Temperature,287.688,Kelvin
925mb wind speed,6.17057,m/s
