VAR,VAL,UNITS
2mTemp,287.536,Kelvin
2mDpt,284.057,Kelvin
sfcCAPE,504.163,J/kg
sfcCIN,-28.2876,J/kg
sfcPotentialTmp,292.022,Kelvin
sfcPressure,93888.7,Pa
PWAT,27.3598,kg/m^2
2mRH,81.0069,%
srh,114.93,m^2/s^2
lifted index (500-100mb),279.214,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.2686,Kelvin
10m wind speed,3.82786,m/s
250mb Geopotenial height,10792.7,gpm
250mb Temperature,227.059,Kelvin
250mb wind speed,20.8621,m/s
500mb Geopotenial height,5816.62,gpm
500mb Temperature,262.977,Kelvin
500mb wind speed,9.40002,m/s
700mb Geopotenial height,3140.79,gpm
700mb Temperature,279.421,Kelvin
700mb wind speed,6.51494,m/s
850mb Geopotenial height,1521.26,gpm
850mb Temperature,287.067,Kelvin
850mb wind speed,7.97742,m/s
925mb Geopotenial height,804.405,gpm
925mb Temperature,289.69,Kelvin
925mb wind speed,7.77424,m/s
