VAR,VAL,UNITS
2mTemp,277.977,Kelvin
2mDpt,272.503,Kelvin
sfcCAPE,264.658,J/kg
sfcCIN,-68.1578,J/kg
sfcPotentialTmp,282.194,Kelvin
sfcPressure,93311.1,Pa
PWAT,12.3929,kg/m^2
2mRH,75.577,%
srh,176.797,m^2/s^2
lifted index (500-100mb),284.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26614,Kelvin
10m wind speed,4.41723,m/s
250mb Geopotenial height,10400.1,gpm
250mb Temperature,221.225,Kelvin
250mb wind speed,36.8356,m/s
500mb Geopotenial height,5610.01,gpm
500mb Temperature,254.41,Kelvin
500mb wind speed,18.6582,m/s
700mb Geopotenial height,3013.51,gpm
700mb Temperature,271.907,Kelvin
700mb wind speed,11.3177,m/s
850mb Geopotenial height,1444.14,gpm
850mb Temperature,278.069,Kelvin
850mb wind speed,8.95778,m/s
925mb Geopotenial height,751.796,gpm
925mb Temperature,280.578,Kelvin
925mb wind speed,9.61624,m/s
