VAR,VAL,UNITS
2mTemp,286.303,Kelvin
2mDpt,280.714,Kelvin
sfcCAPE,367.809,J/kg
sfcCIN,-36.2457,J/kg
sfcPotentialTmp,289.208,Kelvin
sfcPressure,94037.6,Pa
PWAT,19.8812,kg/m^2
2mRH,72.3726,%
srh,101.403,m^2/s^2
lifted index (500-100mb),280.817,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.68674,Kelvin
10m wind speed,3.12849,m/s
250mb Geopotenial height,10761.1,gpm
250mb Temperature,226.482,Kelvin
250mb wind speed,26.4152,m/s
500mb Geopotenial height,5812.46,gpm
500mb Temperature,261.744,Kelvin
500mb wind speed,13.9066,m/s
700mb Geopotenial height,3146.81,gpm
700mb Temperature,278.375,Kelvin
700mb wind speed,8.98259,m/s
850mb Geopotenial height,1533.68,gpm
850mb Temperature,286.93,Kelvin
850mb wind speed,4.95995,m/s
925mb Geopotenial height,817.666,gpm
925mb Temperature,289.885,Kelvin
925mb wind speed,5.11252,m/s
