VAR,VAL,UNITS
2mTemp,291.785,Kelvin
2mDpt,284.032,Kelvin
sfcCAPE,682.599,J/kg
sfcCIN,-94.2447,J/kg
sfcPotentialTmp,296.231,Kelvin
sfcPressure,93279.9,Pa
PWAT,23.1965,kg/m^2
2mRH,67.8135,%
srh,85.0014,m^2/s^2
lifted index (500-100mb),274.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.527999,Kelvin
10m wind speed,3.97414,m/s
250mb Geopotenial height,10772.6,gpm
250mb Temperature,227.448,Kelvin
250mb wind speed,22.8837,m/s
500mb Geopotenial height,5800.7,gpm
500mb Temperature,262.595,Kelvin
500mb wind speed,12.5289,m/s
700mb Geopotenial height,3118.65,gpm
700mb Temperature,281.447,Kelvin
700mb wind speed,9.11342,m/s
850mb Geopotenial height,1483.19,gpm
850mb Temperature,291.366,Kelvin
850mb wind speed,8.77027,m/s
925mb Geopotenial height,754.696,gpm
925mb Temperature,294.727,Kelvin
925mb wind speed,9.1561,m/s
