VAR,VAL,UNITS
2mTemp,282.026,Kelvin
2mDpt,275.781,Kelvin
sfcCAPE,97.0707,J/kg
sfcCIN,-138.402,J/kg
sfcPotentialTmp,285.907,Kelvin
sfcPressure,93247,Pa
PWAT,14.1363,kg/m^2
2mRH,70.2427,%
srh,134.839,m^2/s^2
lifted index (500-100mb),281.173,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.66514,Kelvin
10m wind speed,4.00009,m/s
250mb Geopotenial height,10515.8,gpm
250mb Temperature,221.835,Kelvin
250mb wind speed,37.4075,m/s
500mb Geopotenial height,5681.06,gpm
500mb Temperature,256.333,Kelvin
500mb wind speed,21.301,m/s
700mb Geopotenial height,3058.53,gpm
700mb Temperature,275.9,Kelvin
700mb wind speed,11.153,m/s
850mb Geopotenial height,1458.51,gpm
850mb Temperature,285.09,Kelvin
850mb wind speed,8.5023,m/s
925mb Geopotenial height,748.103,gpm
925mb Temperature,287.411,Kelvin
925mb wind speed,9.18423,m/s
