VAR,VAL,UNITS
2mTemp,287.922,Kelvin
2mDpt,279.942,Kelvin
sfcCAPE,464.96,J/kg
sfcCIN,-32.1123,J/kg
sfcPotentialTmp,290.898,Kelvin
sfcPressure,93469.5,Pa
PWAT,19.8503,kg/m^2
2mRH,64.8224,%
srh,112.107,m^2/s^2
lifted index (500-100mb),280.025,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58915,Kelvin
10m wind speed,3.62326,m/s
250mb Geopotenial height,10766.7,gpm
250mb Temperature,227.717,Kelvin
250mb wind speed,22.6633,m/s
500mb Geopotenial height,5793.86,gpm
500mb Temperature,262.397,Kelvin
500mb wind speed,12.5006,m/s
700mb Geopotenial height,3116.66,gpm
700mb Temperature,280.332,Kelvin
700mb wind speed,8.43207,m/s
850mb Geopotenial height,1490.43,gpm
850mb Temperature,289.742,Kelvin
850mb wind speed,6.56963,m/s
925mb Geopotenial height,767.672,gpm
925mb Temperature,292.84,Kelvin
925mb wind speed,7.58337,m/s
