VAR,VAL,UNITS
2mTemp,289.055,Kelvin
2mDpt,285.246,Kelvin
sfcCAPE,467.843,J/kg
sfcCIN,-47.0323,J/kg
sfcPotentialTmp,293.101,Kelvin
sfcPressure,93862.6,Pa
PWAT,28.4945,kg/m^2
2mRH,80.1603,%
srh,96.5978,m^2/s^2
lifted index (500-100mb),275.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0263397,Kelvin
10m wind speed,3.85394,m/s
250mb Geopotenial height,10782.5,gpm
250mb Temperature,226.823,Kelvin
250mb wind speed,23.1109,m/s
500mb Geopotenial height,5813.79,gpm
500mb Temperature,262.079,Kelvin
500mb wind speed,11.5934,m/s
700mb Geopotenial height,3147.98,gpm
700mb Temperature,278.636,Kelvin
700mb wind speed,8.76559,m/s
850mb Geopotenial height,1528.2,gpm
850mb Temperature,288.135,Kelvin
850mb wind speed,8.89866,m/s
925mb Geopotenial height,806.827,gpm
925mb Temperature,291.316,Kelvin
925mb wind speed,8.85183,m/s
