VAR,VAL,UNITS
2mTemp,303.464,Kelvin
2mDpt,284.31,Kelvin
sfcCAPE,947.085,J/kg
sfcCIN,-70.8935,J/kg
sfcPotentialTmp,311.407,Kelvin
sfcPressure,93374.2,Pa
PWAT,23.9042,kg/m^2
2mRH,39.0016,%
srh,111.282,m^2/s^2
lifted index (500-100mb),271.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51797,Kelvin
10m wind speed,7.09447,m/s
250mb Geopotenial height,10848.5,gpm
250mb Temperature,227.153,Kelvin
250mb wind speed,22.3886,m/s
500mb Geopotenial height,5859.98,gpm
500mb Temperature,264.041,Kelvin
500mb wind speed,13.0153,m/s
700mb Geopotenial height,3155.55,gpm
700mb Temperature,284.403,Kelvin
700mb wind speed,11.6276,m/s
850mb Geopotenial height,1500.84,gpm
850mb Temperature,295.396,Kelvin
850mb wind speed,11.639,m/s
925mb Geopotenial height,759.48,gpm
925mb Temperature,300.321,Kelvin
925mb wind speed,10.3271,m/s
