VAR,VAL,UNITS
2mTemp,299.521,Kelvin
2mDpt,278.086,Kelvin
sfcCAPE,38.3863,J/kg
sfcCIN,-5.49925,J/kg
sfcPotentialTmp,305.621,Kelvin
sfcPressure,94244.1,Pa
PWAT,15.3136,kg/m^2
2mRH,30.1231,%
srh,36.2451,m^2/s^2
lifted index (500-100mb),279.71,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.48594,Kelvin
10m wind speed,4.02491,m/s
250mb Geopotenial height,10895.5,gpm
250mb Temperature,230.119,Kelvin
250mb wind speed,22.0055,m/s
500mb Geopotenial height,5886.94,gpm
500mb Temperature,264.762,Kelvin
500mb wind speed,8.78351,m/s
700mb Geopotenial height,3197.01,gpm
700mb Temperature,280.672,Kelvin
700mb wind speed,6.23384,m/s
850mb Geopotenial height,1569.55,gpm
850mb Temperature,290.69,Kelvin
850mb wind speed,5.78468,m/s
925mb Geopotenial height,839.614,gpm
925mb Temperature,296.211,Kelvin
925mb wind speed,5.57048,m/s
