VAR,VAL,UNITS
2mTemp,276.776,Kelvin
2mDpt,272.106,Kelvin
sfcCAPE,13.933,J/kg
sfcCIN,-2.80838,J/kg
sfcPotentialTmp,279.7,Kelvin
sfcPressure,94579.4,Pa
PWAT,11.3893,kg/m^2
2mRH,73.5557,%
srh,121.668,m^2/s^2
lifted index (500-100mb),288.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.81039,Kelvin
10m wind speed,3.32786,m/s
250mb Geopotenial height,10516.2,gpm
250mb Temperature,221.801,Kelvin
250mb wind speed,37.3998,m/s
500mb Geopotenial height,5691.73,gpm
500mb Temperature,255.627,Kelvin
500mb wind speed,21.1249,m/s
700mb Geopotenial height,3096.51,gpm
700mb Temperature,269.338,Kelvin
700mb wind speed,11.5347,m/s
850mb Geopotenial height,1546.12,gpm
850mb Temperature,275.486,Kelvin
850mb wind speed,6.02127,m/s
925mb Geopotenial height,859.576,gpm
925mb Temperature,277.615,Kelvin
925mb wind speed,4.70718,m/s
