VAR,VAL,UNITS
2mTemp,276.465,Kelvin
2mDpt,269.202,Kelvin
sfcCAPE,3.29784,J/kg
sfcCIN,-1.66945,J/kg
sfcPotentialTmp,281.411,Kelvin
sfcPressure,92995.6,Pa
PWAT,8.18519,kg/m^2
2mRH,68.3944,%
srh,73.7223,m^2/s^2
lifted index (500-100mb),284.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.30618,Kelvin
10m wind speed,4.21301,m/s
250mb Geopotenial height,10235.1,gpm
250mb Temperature,222.772,Kelvin
250mb wind speed,32.9101,m/s
500mb Geopotenial height,5504.69,gpm
500mb Temperature,250.129,Kelvin
500mb wind speed,17.7439,m/s
700mb Geopotenial height,2952.19,gpm
700mb Temperature,267.057,Kelvin
700mb wind speed,12.7127,m/s
850mb Geopotenial height,1405.7,gpm
850mb Temperature,275.531,Kelvin
850mb wind speed,8.35311,m/s
925mb Geopotenial height,717.791,gpm
925mb Temperature,277.896,Kelvin
925mb wind speed,7.33594,m/s
