VAR,VAL,UNITS
2mTemp,294.656,Kelvin
2mDpt,288.08,Kelvin
sfcCAPE,709.892,J/kg
sfcCIN,-70.3206,J/kg
sfcPotentialTmp,299.043,Kelvin
sfcPressure,93722.5,Pa
PWAT,32.6326,kg/m^2
2mRH,69.725,%
srh,64.3211,m^2/s^2
lifted index (500-100mb),273.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58303,Kelvin
10m wind speed,2.61388,m/s
250mb Geopotenial height,10909.1,gpm
250mb Temperature,230.912,Kelvin
250mb wind speed,16.4378,m/s
500mb Geopotenial height,5871.82,gpm
500mb Temperature,265.291,Kelvin
500mb wind speed,8.54484,m/s
700mb Geopotenial height,3170.58,gpm
700mb Temperature,282.231,Kelvin
700mb wind speed,5.0985,m/s
850mb Geopotenial height,1528.89,gpm
850mb Temperature,292.367,Kelvin
850mb wind speed,4.76114,m/s
925mb Geopotenial height,795.517,gpm
925mb Temperature,296.732,Kelvin
925mb wind speed,5.20836,m/s
