VAR,VAL,UNITS
2mTemp,307.447,Kelvin
2mDpt,289.55,Kelvin
sfcCAPE,1469.02,J/kg
sfcCIN,-34.2596,J/kg
sfcPotentialTmp,316.57,Kelvin
sfcPressure,93501.1,Pa
PWAT,36.9544,kg/m^2
2mRH,40.4088,%
srh,54.1688,m^2/s^2
lifted index (500-100mb),269.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.37838,Kelvin
10m wind speed,5.39152,m/s
250mb Geopotenial height,11025.4,gpm
250mb Temperature,233.044,Kelvin
250mb wind speed,19.0701,m/s
500mb Geopotenial height,5923.17,gpm
500mb Temperature,267.798,Kelvin
500mb wind speed,10.3253,m/s
700mb Geopotenial height,3191.22,gpm
700mb Temperature,286.088,Kelvin
700mb wind speed,6.56837,m/s
850mb Geopotenial height,1522.76,gpm
850mb Temperature,297.714,Kelvin
850mb wind speed,6.19357,m/s
925mb Geopotenial height,772.321,gpm
925mb Temperature,303.237,Kelvin
925mb wind speed,6.11415,m/s
