VAR,VAL,UNITS
2mTemp,279.073,Kelvin
2mDpt,270.95,Kelvin
sfcCAPE,11.2834,J/kg
sfcCIN,-1.74851,J/kg
sfcPotentialTmp,282.255,Kelvin
sfcPressure,94474.5,Pa
PWAT,8.78159,kg/m^2
2mRH,61.8064,%
srh,172.385,m^2/s^2
lifted index (500-100mb),287.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5002,Kelvin
10m wind speed,4.90166,m/s
250mb Geopotenial height,10519.6,gpm
250mb Temperature,222.294,Kelvin
250mb wind speed,38.9144,m/s
500mb Geopotenial height,5683.24,gpm
500mb Temperature,255.08,Kelvin
500mb wind speed,19.3791,m/s
700mb Geopotenial height,3091.02,gpm
700mb Temperature,269.73,Kelvin
700mb wind speed,10.7744,m/s
850mb Geopotenial height,1540.13,gpm
850mb Temperature,275.27,Kelvin
850mb wind speed,8.74473,m/s
925mb Geopotenial height,853.153,gpm
925mb Temperature,278.873,Kelvin
925mb wind speed,8.13023,m/s
