VAR,VAL,UNITS
2mTemp,291.4,Kelvin
2mDpt,274.364,Kelvin
sfcCAPE,84.4232,J/kg
sfcCIN,-43.0668,J/kg
sfcPotentialTmp,298.123,Kelvin
sfcPressure,93047.2,Pa
PWAT,11.2905,kg/m^2
2mRH,42.6208,%
srh,121.834,m^2/s^2
lifted index (500-100mb),277.088,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.84755,Kelvin
10m wind speed,4.59498,m/s
250mb Geopotenial height,10465.2,gpm
250mb Temperature,221.83,Kelvin
250mb wind speed,37.2583,m/s
500mb Geopotenial height,5630.69,gpm
500mb Temperature,255.546,Kelvin
500mb wind speed,23.9011,m/s
700mb Geopotenial height,3029.61,gpm
700mb Temperature,272.674,Kelvin
700mb wind speed,13.138,m/s
850mb Geopotenial height,1440.81,gpm
850mb Temperature,284.973,Kelvin
850mb wind speed,8.20316,m/s
925mb Geopotenial height,726.567,gpm
925mb Temperature,290.216,Kelvin
925mb wind speed,6.99832,m/s
