VAR,VAL,UNITS
2mTemp,293.255,Kelvin
2mDpt,288.497,Kelvin
sfcCAPE,749.666,J/kg
sfcCIN,-58.4529,J/kg
sfcPotentialTmp,297.444,Kelvin
sfcPressure,93801.9,Pa
PWAT,30.7504,kg/m^2
2mRH,76.2106,%
srh,65.7767,m^2/s^2
lifted index (500-100mb),274.353,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.714771,Kelvin
10m wind speed,3.05294,m/s
250mb Geopotenial height,10920.8,gpm
250mb Temperature,230.127,Kelvin
250mb wind speed,20.9482,m/s
500mb Geopotenial height,5876.4,gpm
500mb Temperature,266.295,Kelvin
500mb wind speed,8.87589,m/s
700mb Geopotenial height,3170.85,gpm
700mb Temperature,282.317,Kelvin
700mb wind speed,6.84745,m/s
850mb Geopotenial height,1531.92,gpm
850mb Temperature,291.26,Kelvin
850mb wind speed,6.16268,m/s
925mb Geopotenial height,801.763,gpm
925mb Temperature,295.473,Kelvin
925mb wind speed,5.98076,m/s
